식품명,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),나트륨(mg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),1회 섭취참고량,식품중량
혜자로운집밥)제육볶음,152,4.87,5.31,21.24,2.21,295,51.98,0.89,0,1식,452g
혜자로운집밥)제육볶음,182,7.16,6.91,22.76,4.09,287,52.17,1.53,0,210g,391g
혜자로운집밥)완전크닭도시락,164,7.35,6.68,18.71,1.11,481,24.5,2,0,1식,449g
혜자로운집밥)오징어제육,171,5.62,6.85,21.76,2.69,382,20.54,1.47,0,1식,409g
혜자로운집밥)오징어불고기,146,4.99,5.22,19.73,2.04,292,53.3,0.91,0,1식,441g
혜자로운집밥)순창고추장제육,166,6.19,6.44,20.79,1.98,249,12.62,0.74,0,1식,404g
혜자로운집밥)설명절도시락,184,4.69,7.03,25.39,3.32,367,12.5,0.82,0,1식,512g
혜자로운집밥)반반제육(특판),167,6.51,6.51,20.7,2.56,267,40.71,1.07,0,210g,430g
혜자로운집밥)반반제육,167,6.51,6.51,20.7,2.56,267,40.7,1.07,0,1식,430g
혜자로운집밥)반반제육,167,6.51,6.51,20.7,2.56,267,40.7,1.07,0,1식,430g
혜자로운집밥)명불허전도시락,165,6.1,6.32,20.92,3.92,329,18.09,1.53,0,1식,459g
혜자로운집밥)명가바싹불고기,218,5.79,5.37,36.7,2.58,307,12.66,1.29,0,1식,466g
혜자로운집밥)명가바싹도시락(이벤트),211,5.91,5.3,35.04,2.24,326,12.22,1.22,0,1식,491g
혜자로운집밥)두부&김치제육,149,6.07,5.64,18.44,2.39,239,44.47,1.3,0,210g,461g
혜자로운집밥)닭갈비한상,145,4.55,6.06,18.18,3.03,260,16.48,1.33,0,210g,528g
혜자로운집밥)고추장제육,166,6.19,6.44,20.79,1.98,249,12.62,0.74,0,1식,404g
혜자로운집밥)7첩반상,184,6.35,7.44,22.97,2.63,292,43.98,1.09,0,1식,457g
혜자로운집밥 함박&돈까스,158,5.43,7.39,17.39,2.61,237,45.87,1.09,0,1식,460g
혜자로운집밥 함박&돈까스,158,5.43,7.39,17.39,2.61,237,45.87,1.09,0,1식,460g
혜자로운집밥 통통쏘야불고기,167,6.34,6.95,19.84,2.45,379,44.17,2.04,0,210g,489g
혜자로운집밥 통통쏘야&불고기(온라인),182,6.68,8.06,20.63,3.14,377,42.44,2.16,0,210g,509g
혜자로운집밥 통통쏘야&불고기,167,5.12,7.46,19.83,2.56,383,45.42,2.13,0,210g,469g
혜자로운집밥 콩나물밥정식,128,5.41,3.78,18.02,1.62,299,15.14,0.76,0,1식,555g
혜자로운집밥 콩나물밥정식,128,5.4,3.78,17.99,1.62,299,15.11,0.76,0,1식,556g
혜자로운집밥 치킨마요도시락,154,3.45,5.91,21.67,3.7,360,10.1,1.48,0.47,1식,406g
혜자로운집밥 제육볶음(온라인),180,6.64,7.3,21.9,3.54,313,79.87,1.33,0,210g,452g
혜자로운집밥 제육볶음,182,7.16,6.91,22.76,4.09,287,52.17,1.53,0,210g,391g
혜자로운집밥 오징어제육볶음,171,5.62,6.85,21.76,2.69,382,20.54,1.47,0,1식,409g
혜자로운집밥 설명절도시락,184,4.69,7.03,25.39,3.32,367,12.5,0.82,0,1식,512g
혜자로운집밥 베이컨김치볶음밥,168,5.51,5.51,24.06,2.9,497,9.86,2.03,0,210g,345g
혜자로운집밥 등심돈까스도시락,156,6.06,4.65,22.42,3.23,286,13.74,1.41,0,1식,495g
혜자로운집밥 두부&김치제육(온라인),155,6.17,6.58,17.7,2.26,276,74.07,1.65,0,210g,486g
혜자로운집밥 두부&김치제육,149,6.07,5.64,18.44,2.39,239,44.47,1.3,0,210g,461g
혜자로운집밥 두부&김치제육,158,6.65,6.21,18.85,2.44,223,36.81,1.55,0,210g,451g
혜자로운집밥 닭갈비한상,145,4.55,6.06,18.18,3.03,260,16.48,1.33,0,210g,528g
혜자로운집밥 닭갈비한상,145,4.55,6.06,18.18,3.03,260,16.48,1.33,0,210g,528g
혜자로운집밥 너비아니&닭강정(온라인),172,6.24,6.88,21.29,2.8,251,77.42,0.77,0,210g,465g
혜자로운집밥 너비아니&닭강정,174,4.78,7.89,21.05,3.11,192,15.55,0.74,0,1식,418g
혜자로운즉석우동,144,4.8,4.37,21.4,0,670,0,0.96,0,,229g
혜자로운제육볶음,180,6.64,7.3,21.9,3.54,313,79.87,1.33,0,1식,452g
혜자로운잔치국수,143,5,2.5,25,4.5,1482,2.5,0.6,0,,200g
혜자로운원조김밥,134,4.45,3.24,21.87,2.43,593,18.22,0.61,0,210g,253g
혜자로운오징어제육볶음,171,5.62,6.85,21.76,2.69,382,20.54,1.47,0,1식,409g
혜자로운스파게티정식,163,6.02,7.45,18.05,3.73,320,13.47,0.92,0,1식,349g
혜자로운스파게티정식,176,6.59,7.16,21.2,4.01,353,15.19,1.43,0,1식,349g
혜자로운스파게티정식,176,6.59,7.16,21.2,4.01,353,15.19,1.43,0,1식,349g
혜자로운슈프림닭강정&너비아니,160,4.84,5.6,22.65,3.56,260,15.27,0.92,0,1식,393g
혜자로운매콤볶음우동정식,140,4.03,3.56,22.99,1.19,465,8.3,0.83,0,1식,422g
혜자로운매콤볶음우동정식,140,4.03,3.56,22.99,1.19,465,8.3,0.83,0,1식,422g
혜자로운두부&김치제육,155,6.17,6.58,17.7,2.26,276,74.07,1.65,0,1식,486g
혜자로운돈까스&고추장제육,165,6.01,5.12,23.61,4.23,378,16.03,1.56,0,1식,449g
혜자로운돈까스,281,11.96,17.23,19.53,2.29,281,34.02,5.9,0.03,,250g
혜자로운너비아니&닭강정,172,6.24,6.88,21.29,2.8,251,77.42,0.77,0,1식,465g
혜자로운7첩반상도시락,178,5.75,6.67,23.68,2.76,379,20.92,1.61,0,1식,435g
혜자로운)햄고추장비빔밥,176,3.95,7.24,23.68,3.95,507,48.03,2.11,0,210g,152g
혜자로운)참치마요김밥,201,5.71,10.71,20.36,2.14,353,26.07,2.5,0.11,210g,280g
혜자로운)직화불고기&오징어제육,185,5.33,7.02,25.18,4.36,384,26.87,1.7,0,1식,413g
혜자로운)원조치즈김밥,150,5.24,4.87,21.35,3.37,533,21.35,1.8,0.11,210g,267g
혜자로운)원조김밥,134,4.45,3.24,21.87,2.43,593,18.22,0.61,0,210g,247g
혜자로운)알찬한끼(더블참치&비엔나김밥),166,3.94,5.02,26.16,4.66,424,48.39,1.79,0,210g,279g
혜자로운)스파게티정식,176,6.59,7.16,21.2,4.01,353,15.19,1.43,0,1식,349g
혜자로운)바삭킹튀김우동,183,2.68,4.92,32.19,3.13,1109,0,2.19,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",223.70g
혜자로운)모카크림빵,392,6.15,17.69,50.77,20,419,46.15,7.69,0,70g,130g
혜자로운)모카크림빵,392,6.15,17.69,50.77,20,419,46.15,7.69,0,70g,130g
혜자로운)딸기카스테라,369,5.38,12.31,60.77,36.15,146,53.08,3.08,0,70g,130g
혜자로운)딸기카스테라,369,5.38,12.31,60.77,36.15,146,53.08,3.08,0,70g,130g
혜자로운)돈까스&고추장제육,165,6.01,5.12,23.61,4.23,378,16.03,1.56,0,1식,449g
혜자로운)단팥크림빵,373,6.92,13.85,54.61,24.61,338,19.23,5.38,0,70g,130g
혜자로운)단팥크림빵,373,6.92,13.85,54.61,24.61,338,19.23,5.38,0,70g,130g
혜자로운 햄구이도시락,179,5.47,6.47,25.13,1,318,9.45,1.49,0,1식,402g
혜자로운 한돈 반반 제육 도시락,135,6.07,3.64,19.42,2.67,245,32.28,0.83,0,1식,412g
혜자로운 통크랩샐러드,96,8.85,3.33,7.62,5.48,256,145.92,1.48,0,,200g
혜자로운 통닭가슴살샐러드,75,9.43,1.73,5.47,3.87,313,29.92,0.51,0,,220g
혜자로운 통계란샐러드,110,7.08,6.77,5.27,2.01,179,126.64,2.01,0,,235g
혜자로운 통계란&케이준샐러드,116,7.54,6.1,7.63,1.87,205,131.55,2.59,0,,220g
혜자로운 통계란&케이준 샐러드,130,7.73,7.73,6.82,0.91,195,131.81,2.73,0,,220g
혜자로운 크랩&단호박샐러드,103,8.07,3.73,9.36,2.7,349,8.52,1.23,0,,195g
혜자로운 케이준치킨샐러드,97,8.33,2.33,10.67,6.67,213,43.34,1.13,0,,150g
혜자로운 왕돈까스,276,9.93,17.56,19.09,7.64,462,21.12,5.85,0.05,,393g
혜자로운 알찬토핑 유부초밥,199,5.79,5.53,31.58,4.21,435,3.42,0.82,0,210g,380g
혜자로운 알찬6입 유부초밥,189,5.23,3.08,35.08,4,399,0,0.37,0,210g,325g
혜자로운 아삭아삭햄치즈샌드위치,132,4.14,6.26,14.72,1.69,271,5.61,2,0,150g,170g
혜자로운 아삭아삭햄치즈 샌드위치,224,7.04,10.65,25.02,2.88,461,9.54,3.4,0,150g,120g
혜자로운 아삭아삭에그마요샌드위치,207,6.21,11.24,20,4.14,324,44.83,2.14,0.07,150g,145g
혜자로운 아삭아삭베이컨샌드위치,198,7.98,6.54,26.68,5.51,88,12.86,3.79,0,150g,170g
혜자로운 아삭아삭베이컨 샌드위치,198,7.98,6.54,26.68,5.51,488,12.86,3.79,0,150g,145g
혜자로운 아삭아삭루꼴라샌드위치,191,9.01,6.26,24.56,4.33,322,27.57,4.26,0,150g,140g
혜자로운 아삭아삭루꼴라 샌드위치,191,9.01,6.26,24.56,4.33,322,27.57,4.26,0,150g,130g
혜자로운 스파게티정식,163,6.02,7.45,18.05,3.73,320,13.47,0.92,0,1식,349g
혜자로운 쉬림프&에그포테이토샐러드,122,10,5,9.38,1.88,381,18.75,3.13,0,,160g
혜자로운 블랙페퍼닭가슴살샐러드,78,9.45,1.11,7.78,6.67,283,25,0.22,0,,180g
혜자로운 블랙페퍼닭가슴살샐러드,78,9.45,1.11,7.78,6.67,283,25,0.22,0,,180g
혜자로운 블랙페퍼닭가슴살샐러드,85,10.9,1.4,7.18,4.06,381,21.58,0.48,0,,180g
혜자로운 매콤볶음우동정식,142,4.02,3.78,22.93,0.71,470,8.27,0.88,0,1식,423g
혜자로운 랍스터&에그마요샐러드,105,8.21,4.1,8.72,2.05,359,12.82,2.56,0,,195g
혜자로운 꽃맛살&포테이토샐러드,106,7.39,4.66,8.68,2.6,383,7.09,1.06,0,,210g
혜자로운 꽃맛살&포테이토샐러드,106,7.39,4.66,8.68,2.6,383,7.09,1.06,0,,210g
혜자로운 그릴드치킨샐러드,100,4.71,7.06,7.45,4.71,267,27.45,1.45,0.04,1식,255g
혜자로운 그릴드치킨샐러드,128,6,9,9.5,6,340,35,1.85,0.05,1식,200g
혜자가득함박&돈까스,175,6.58,7.83,19.57,1.78,200,37.54,1.25,0,1식,562g
혜자가득함박&돈까스,175,6.58,7.83,19.57,1.78,200,37.54,1.25,0,1식,562g
혜자가득통통쏘야&불고기,190,5.34,10.01,19.69,7.51,459,41.22,2.34,0,1식,599g
혜자가득반반제육,167,7.35,6.58,19.54,3.09,294,38.49,0.97,0,1식,517g
혜자가득반반제육,167,7.35,6.58,19.54,3.09,294,38.49,0.97,0,1식,517g
혜자가득)함박＆돈까스(이벤트),175,6.58,7.83,19.57,1.78,200,37.54,1.25,0,1식,562g
혜자가득)함박&돈까스,175,6.58,7.83,19.57,1.78,200,37.54,1.25,0,1식,562g
혜자가득)함박&돈까스,175,6.58,7.83,19.57,1.78,200,37.54,1.25,0,1식,562g
혜자가득)통통쏘야불고기(이벤트),190,5.34,10.01,19.69,7.51,459,41.22,2.34,0,1식,599g
혜자가득)반반제육,167,7.35,6.58,19.54,3.09,294,38.49,0.97,0,1식,517g
혜자가득)반반제육,167,7.35,6.58,19.54,3.09,294,38.49,0.97,0,1식,517g
혜자가득 함박&돈까스,175,6.58,7.83,19.57,1.78,200,37.54,1.25,0,1식,562g
혜자가득 함박&돈까스,158,5.44,7.39,17.39,2.61,237,45.87,1.09,0,1식,460g
혜자가득 반반제육,167,7.35,6.58,19.54,3.09,294,38.49,0.97,0,1식,517g
혜자NEW통계란&케이준샐러드,136,8.09,8.51,6.38,2.55,217,140.42,2.13,0.04,1식,235g
혜자NEW통계란&케이준샐러드,136,8.09,8.51,6.38,2.55,217,140.42,2.13,0.04,1식,235g
혜자)햄구이도시락,187,5.9,7.31,24.29,1.18,343,11.08,1.89,0,1식,424g
혜자)한돈까스&대파불제육,161,5.54,4.88,23.72,3.77,268,13.08,0.89,0,1식,451g
혜자)통통쏘야불고기,172,5.82,7.11,21.12,3.88,368,13.79,1.94,0,1식,464g
혜자)통장어구이덮밥,177,6.9,6.65,22.41,3.2,338,70.44,1.48,0,210g,406g
혜자)직화불고기오징어제육,185,5.33,7.02,25.18,4.36,384,26.87,1.7,0,1식,413g
혜자)중식도시락,144,4.88,4.27,21.55,3.25,334,5.29,0.65,0,1식,492g
혜자)제육김치볶음밥,160,4.12,4.12,26.59,2.25,239,6.74,0.75,0,210g,267g
혜자)베이컨김치볶음밥,168,5.51,5.51,24.06,2.9,497,9.86,2.03,0,210g,345g
혜자)명불허전도시락,165,6.1,6.32,20.92,3.92,329,18.09,1.53,0,1식,459g
혜자)명가바싹불고기,218,5.79,5.37,36.7,2.58,307,12.66,1.29,0,1식,466g
혜자)리챔햄구이도시락,174,5.04,6.8,23.18,1.51,274,14.11,2.27,0,1식,397g
혜자)NEW 아삭아삭햄치즈샌드위치,218,6.43,12.14,20.72,4.29,543,14.29,2.79,0.07,150g,140g
혜자)NEW 아삭아삭베이컨샌드위치,193,8.28,5.52,27.59,6.9,455,13.79,3.31,0,150g,145g
혜인담 홍삼액진,24,0,0,6,4,0,0,0,0,100ml,1500ml
혜인담 홍삼녹용진,24,0,0,6,4,0,0,0,0,100ml,1500ml
혜인담 곡물21 크리스피롤 석류맛,546,3.05,31.49,62.52,18.78,46,28.52,15.78,0.26,30g,100g
혜인담 곡물21 크리스피롤 땅콩버터맛,535,5.72,30.05,60.43,11.17,106,19.75,13.17,0.14,30g,100g
혜원 F2,306,26.2,21.7,1.4,0,565,51.73,15,0,20g,2500g
혜원 F1,306,26.2,21.7,1.4,0,565,51.73,15,0,20g,2500g
혜성팝콘강냉이,407,12,3,86,11,49,0,0,0,20g,200g
혜성싱콩칩스낵,446,3,14,77,7,683,0,1.9,0,30g,4500g
혜성마카로니,478,10,19,66,0,442,0.1,3,0,30g,3000g
혜성더단백한마카로니,493,13,17,72,1,307,0,2.3,0,30g,400g
혜당굿나이스,14,0.12,0.06,3.29,0.76,5,0,0.04,0,200ml,100g
형제한입불닭발,148,16.67,1.67,16.67,0.33,5,0,0,0,100g,300g
형제피자 피자치즈,294,26,21,0.4,0.4,300,100,14,0.8,20g,2500g
형제부각(튀김),531,12.6,31.33,49.72,0,575,7.79,7.84,0.25,5g,100g
형제별표조청엿,235,1,0.04,57,54,20,0,0,0,10g,100g
형제 참맛기름,830,0,92,0,0,0,0,13.5,1.1,5g(ml),1800ml
형제 스미비부타동 향미유,815,0,90,2,0,0,0,10,0,5g(ml),2000g
형제,280,16,4,52,0,8,0,0,0,,17.50g
형부어묵탕,168,12,3.2,22,3,740,32,0,0,30g,242g
형부부대모듬,229,14.04,17.73,3.29,1.44,779,52.8,6.12,0.11,30g,250g
형부떡볶이 흰살사각어묵,148,10.3,1.5,23.2,2.8,865,28,0.3,0,30g,48g
형부떡볶이 어묵,195,13.2,4.7,25,2.3,726,19.1,0.7,0,30g,92g
형부떡볶이 로제소스,244,3.89,15.56,22.22,12.22,1128,47.23,10,0.44,"드레싱 15g, 덮밥소스 165g",180g
형님 닭구이 양념맛,235,14,15.9,8.4,1.8,308,91,3.7,0,100g,500g
형님 닭구이 소금맛,193,14.7,12.8,4.8,0,287,102.7,2.6,0,100g,500g
형님 닭구이 간장맛,233,14,14.6,11,1.8,425,99,3.2,0,100g,500g
형기네두쫀쿠,506,6,28.4,56,34,260,20,20.6,0,30g,50g
형기네국물떡볶이,242,6.1,2.1,49.6,12.7,809,5.8,0.1,0,,430g
형기네 한입 김치만두,200,7.78,7.22,26.11,0.56,394,2.78,2.78,0.11,150g,180g
형기네 한입 고기만두,214,16.67,10.56,21.11,0.56,328,3.89,3.89,0.56,150g,180g
형기네 통가래떡볶이,220,6.1,2,44.5,8,703,1.7,0.4,0,,550g
형기네 테바나카,257,14.2,17,11.8,1.4,475,73.6,4.1,0.1,100g,1000g
형기네 킹 군만두,239,8.8,12.2,23.6,0.57,414,10.99,3.75,0.45,150g,1400g
형기네 야끼만두,192,3.1,4.02,35.84,1.94,330,2.22,1.08,0.02,150g,1500g
형기네 빨간어묵꼬치,136,12,2.8,16,4,710,20,0.6,0,30g,320g
형기네 매콤코다리조림,120,21.12,2.58,3.14,2.84,268,71.1,0.73,0,,100g
형기네 들기름김,592,18,46,25,0,1944,12,5,0,4g,100g
형기네 규스지 전골,94,6.35,6.09,3.46,0,208,27.62,1.52,0.05,200ml(g),810g
형기네 가마보꼬어묵탕,157,10,3.2,22,3,1310,18,0.8,0,30g,100g
협농참기름,900,0,100,0,0,0,0,16,0,5g(ml),320ml
협농무조미김채,370,40,0,40,0,600,0,0,0,4g,500g
혈청수,1,0,0.1,0,0,9,0,0.1,0,100ml,100g
혈앤톡,388,0.67,3.11,89.45,12.78,30,0,0.94,0,150ml,18g
혈당엔케어,27,0,0,6.67,0,7,0,0,0,100ml,450g
혈당엔 엠디프리,83,2.22,0,16.67,5,56,0,0,0,200ml,1080g
혈당관리 곡물가득 쉐이크,430,20,14,64,1.8,40,0,6,0,,400g
현타치킨 양념치킨맛,252,10.83,13.14,22.69,4.2,443,34.1,2.7,0.05,,180g
현타치킨 데리야끼맛,300,11.35,19.91,18.8,4.88,340,42.3,3.52,0.1,,180g
현타제로,16,2.09,0,1.6,1.5,5,0,0,0,200ml,100ml
현타만두 김치맛,189,6.11,10,18.89,3.89,572,11.11,3.33,1.17,150g,180g
현타만두 고기맛,181,6.11,7.22,22.78,2.22,411,11.11,2.78,0,150g,180g
현타만두 갈비맛,178,7.22,6.11,23.34,7.78,506,11.11,1.95,0.56,150g,180g
현타 부타동,173,4.38,5.85,25.85,4.35,384,7.92,1.89,0.04,210g,260g
현타 버터장조림덮밥,175,6.23,4.12,28.27,3.42,461,44.61,1.39,0.08,210g,260g
현타 김치제육덮밥,190,4.85,8.27,24.19,2,422,13.23,2.58,0.04,210g,260g
현추어탕,37,3.16,0.09,6.51,0,345,69.5,0,0,250ml(g),600g
현천원 한식 호박식혜,52,0,0,13,13,5,0,0,0,200ml,1500ml
현천원 한식 비트식혜,52,0,0,13,13,5,0,0,0,200ml,1500ml
현천원 한식 고구마 식혜,52,0,0,13,13,5,0,0,0,200ml,1500ml
현천원 진하고 고소한 콩국,45,3.5,2,2.5,1,80,0,0,0,200ml,900ml
현천원 백초차,250,0,0,62,55,35,0,0,0,200ml,900ml
현천원 매실청,183,0.43,0.26,46.06,44.43,17,0,0.04,0,200ml,900ml
현천원 만능 된장 시래기,17,1.6,0.4,1.8,0,292,0,0,0,,150g
현진찌개용묵은지,32,2,0,6,3,638,0,0,0,40g,1000g
현진열무자박이김치,32,2,0,6,3,638,0,0,0,40g,1000g
현진열무얼갈이김치,32,2,0,6,3,638,0,0,0,40g,1000g
현진열무물김치,32,2,0,6,3,638,0,0,0,80g,1000g
현진얼갈이김치,30,2,0,6,3,638,0,0,0,40g,1000g
현진양파김치,25,1.65,0.22,4.07,1.48,664,0,0.03,0,40g,100g
현진미네랄,207,4.67,0.2,48.2,19.67,1800,0,0,0,150ml,150g
현진묵은지,32,2,0,6,3,638,0,0,0,40g,1000g
현진국간장S,27,5.8,0,0.9,0,6142,0,0,0,5ml,100ml
현진국간장,36,6.1,0,3,1.1,6401,0,0,0,5ml,100ml
현진겉절이김치,30,2,0,6,3,638,0,0,0,40g,1000g
현진간장S,24,5.1,0.17,0.56,0.46,6871,0,0.06,0,5ml,100ml
현주식당 김치찌개,22,1.06,0.5,3.25,1.96,436,0.55,0.29,0,200ml(g),2000g
현정 세종 복숭아 쫀득이,323,4.55,0.91,72.73,31.82,477,0,0.46,0,30g,110g
현이네중화당면,340,0,0,85,0,0,0,0,0,30g,2000g
현이네중화당면,340,0,0,85,0,0,0,0,0,30g,2000g
현우동 카레우동 소스,87,2.96,4.82,7.78,2.22,769,5.56,2.22,0,"드레싱 15g, 덮밥소스 165g",270g
현우동 정통사누끼 우동면,162,2.69,0.78,35.98,0,97,0,0.18,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",1150g
현우동 다시소스,118,2.5,0,25,2.5,4715,0,0,0,"드레싱 15g, 덮밥소스 165g",40g
현아닭스테이크,120,15.97,0.75,12.29,0.88,190,35.82,0.2,0,,100g
현아김치,36,2,0,7,4,708,0,0,0,40g,10000g
현실에 안주 부대찌개 양념,112,3,5,12,1,1645,0,0.9,0.1,"드레싱 15g, 덮밥소스 165g",100g
현실에 안주 곱창전골양념,142,1.83,10.75,9.92,2.92,3450,9.75,4.17,0,"드레싱 15g, 덮밥소스 165g",120g
현식당 열무 추어탕,37,3,1.1,3,0,318,8,0,0,250ml(g),500g
현상욱셰프의 쇼가야끼,205,12,13,10,10,390,35,4.7,0,100g,1000g
현상욱셰프의 마파두부,171,9.9,8.17,14.55,4.28,815,15.25,1.58,0,,350g
현상욱셰프의 마라제육,330,12,22,21,6,530,55,4.8,0,100g,1000g
현방오백 냉면육수,68,0.5,0.2,16,13,745,1,0.1,0,"드레싱 15g, 덮밥소스 165g",2000g
현미흑임자,369,7.34,0,82,0,67,0,0,0,30g,70g
현미흑미곤약밥,128,2.89,0.83,27.26,0.07,3,0,0,0,210g,150g
현미휘낭시에,409,6.06,27.27,39.39,33.33,61,45.45,12.42,0.82,70g,33g
현미후레이크,380,5,0.2,90,1,10,0,0,0,,10000g
현미후레이크,392,2,0,96,0,0,0,0,0,,1000g
현미홍삼스낵,383,8.1,2,83.2,1.2,283,0,0.6,0,30g,100g
현미혼합잡곡밥과치킨야채카레덮밥도시락,134,5,2.86,22.5,0,60,12.5,0.64,0,1식,280g
현미혼합잡곡밥과닭가슴살카레도시락,152,5.86,1.72,28.28,3.79,96,19.31,0.38,0,1식,290g
현미혼합잡곡밥과닭가슴살새우볶음도시락,131,6.07,2.5,21.79,3.93,203,12.5,0.5,0,1식,280g
현미혼합잡곡밥과닭가슴살새우덮밥도시락,131,6.67,0.54,25.42,0.42,178,6.67,0,0,1식,240g
현미호라산밀뻥,384,7.72,1.55,84.68,1.47,110,0,0.8,0,20g,100g
현미허브빵(냉동),343,10.8,14.6,42.2,9.8,194,0,10.53,1,70g,60g
현미허브빵,343,10.8,14.6,42.2,9.8,194,0,0.5,1,70g,60g
현미한끼 산나물비빔,163,4.17,1.28,35,2.22,222,10.28,0.61,0,,180g
현미한끼 매콤해물,171,6.11,1.5,34.45,2.78,122,13.89,0.44,0,250ml(g),180g
현미한끼 대파소불고기,168,2.95,1.56,33.34,1,156,8.33,0.83,0,,180g
현미한끼 닭가슴살야채,160,6.67,2,30.56,1.06,100,11.11,0.61,0,,180g
현미한과,399,1.9,9.7,76.1,20.8,5,0,1.3,0.1,30g,100g
현미피칸커피쿠키,527,8,32,53,17,79,31,8,0.3,30g,100g
현미플레인 반죽,239,8.55,1.24,49.4,3.56,556,15.32,0.34,0,,10000g
현미프레이크,425,8.5,9,77,18,440,0,2.8,0,,280g
현미푸레이크,383,6,2.67,84,14,500,0,0.67,0,30g,590g
현미퐁 땅콩버터,635,27,49,21,4,1,0,8,0,5g,1000g
현미퐁,370,5,0.6,87,1,95,0,0,0,30g,200g
현미팝쌀과자,383,6.67,2.33,83.33,0,3,0,0.67,0,20g,30g
현미팝스틱시나몬,401,3.03,3.2,89.99,28.83,12,0,1.2,0,20g,100g
현미팝 피칸초코 휘낭시에,432,8.11,24.32,45.95,24.32,46,37.84,10.54,0,70g,37g
현미팝 코코아,410,6.67,3.67,86.67,20,137,0,0,0,30g,30g
현미팝 카라멜,410,6.67,4,86.67,20,257,0,0,0,30g,30g
현미팝 치즈,407,9.86,6.17,77.93,11.99,330,10.15,2.8,0,30g,100g
현미팝 치즈,407,9.86,6.17,77.93,11.99,330,10.15,2.8,0,20g,100g
현미팝 바나나,393,7.67,3.65,82.44,15.31,8,0,0.67,0,20g,100g
현미팝 바나나,393,7.67,3.65,82.44,15.31,8,0,0.67,0,30g,100g
현미팝 딸기,407,6.67,3,86.67,20,170,0,0,0,30g,30g
현미팝 딸기,387,7.93,2.5,83.22,16.49,1,0,0.35,0,20g,100g
현미팝,391,8.75,3.34,81.55,1.25,2,0,0.75,0,30g,50g
현미파스타 토마트미트,161,4.83,2.07,30.69,4.48,417,5.17,0.66,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",580g
현미파스타 갈릭크림,205,3.79,5.52,34.83,3.45,316,7.24,3.1,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",580g
현미튀밥강정,440,3.75,1,103.75,33.75,0,0,0.88,0,,80g
현미튀밥강정,393,6.01,1.5,88.97,29.63,7,0,0.93,0,30g,100g
현미튀밥,390,8.2,1,88.4,23,1,0,1,0,20g,5000g
현미통밀스넥,365,11,1.8,78,2,18,0,0.4,0,30g,120g
현미토마토한우영양밥,113,4.58,2.5,17.92,0.42,8,8.33,0.75,0,,240g
현미타트체리스낵,378,7.1,2.1,82.7,2.2,123,0,0.6,0,30g,100g
현미킥,360,7.5,3,82.5,0,0,0,0,0,30g,30g
현미크림수프,91,2.22,6.67,5.56,2.78,194,12.78,3.89,0.17,150ml(g),180g
현미크런치바미니,521,7.14,27.14,64.29,31.43,29,7.14,11.43,0,15g,70g
현미크런치바,501,6.8,23.22,66.24,11.83,27,5.89,18.08,0,30g,20g
현미크런치바,400,8.57,5.14,81.43,30,107,0,0.71,0,30g,70g
현미크런치,467,6,23,57,27,499,22,12,0.2,30g,100g
현미크랜베리아몬드쿠키,507,8.7,25,62,16,92,59,9.5,0.4,30g,100g
현미크랜베리아몬드 쿠키,435,10,25,45,1,12,60,4.3,0,30g,100g
현미크래커,456,8.79,13.57,74.56,10.93,391,0,2.56,0,30g,150g
현미크래커,464,25,15,56,6,434,35,1,0.06,30g,150g
현미콩불구이,230,17,11,16,2.6,580,0,1.2,0,,250g
현미콩밤영양찰떡(실온),230,5.92,2.4,46,0.5,397,0,0,0,100g,50g
현미코코넛쿠키,580,5,40,52,20,168,68,22,0.6,30g,100g
현미커틀렛,170,14,0.8,27,1.04,420,0,0,0,,1000g
현미칼국수면,118,2.1,0.2,27.05,0,192,0,0.05,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",200g
현미카스텔라,330,7,3,69.5,6.5,43,137.5,0.8,0,70g,200g
현미카스테라,332,7,11,51,19,306,0,3,0,70g,150g
현미카스테라,410,6,20,52,30,180,140,6.2,0,70g,50g
현미카스테라,250,6.88,10.63,41.88,16.25,210,0,3.75,0,70g,160g
현미칩 체다치즈맛,500,6.25,25,62.5,6.25,792,0,9.58,0,30g,48g
현미칩 누룽지,395,7.4,2.3,86.2,0.5,251,0,0.5,0,,336g
현미칩,393,7.8,0.8,88.6,1.3,124,0,0.1,0,30g,200g
현미칩,529,4.33,28.59,63.48,7.3,271,0,5.14,0,30g,80g
현미치즈사브레,446,8.3,20.8,66,0,498,38.6,13.1,0.4,30g,100g
현미취나물솥밥컵,188,3.81,3.81,34.76,0.95,162,0,0.71,0,210g,210g
현미초코스틱,533,5.56,30,61.11,27.78,233,0,24.44,0,30g,54g
현미초코빵(냉동),340,11,15,41,12,149,0,11,0,70g,60g
현미초코빵,340,11,15,41,12,149,0,11,0,70g,60g
현미초코 카라멜,533,8,32,53.33,40,167,17.33,15.27,0,30g,15g
